CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13055,"Chattooga, GA",60,"        Professional, scientific, and technical services",0.01,-0.10,0.12,0.14,-0.02
13055,"Chattooga, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13055,"Chattooga, GA",65,"        Administrative and support and waste management and remediation services",0.01,-0.20,-0.01,-0.03,0.05
13055,"Chattooga, GA",68,"    Educational services, health care, and social assistance",0.07,(D),(D),(D),0.38
13055,"Chattooga, GA",69,"        Educational services",-0.01,(D),(D),(D),0.00
13055,"Chattooga, GA",70,"        Health care and social assistance",0.08,0.15,0.52,0.32,0.38
13055,"Chattooga, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.11,-0.29,0.42,(D),0.17
13055,"Chattooga, GA",76,"        Arts, entertainment, and recreation",0.00,0.00,0.01,(D),0.00
13055,"Chattooga, GA",79,"        Accommodation and food services",-0.11,-0.29,0.41,(D),0.17
13055,"Chattooga, GA",82,"    Other services (except government and government enterprises)",-0.05,-0.12,-0.12,0.01,-0.23
13055,"Chattooga, GA",83,Government and government enterprises,-0.50,-1.34,0.19,0.03,-0.21
13055,"Chattooga, GA",,Addenda:,,,,,
13055,"Chattooga, GA",87,Natural resources and mining,-1.78,-1.24,0.80,4.18,-3.95
13055,"Chattooga, GA",88,Trade,0.31,-0.26,0.36,-0.19,0.87
13055,"Chattooga, GA",89,Transportation and utilities,-0.40,(D),0.41,-0.51,0.28
13055,"Chattooga, GA",90,Manufacturing and information,-4.61,(D),(D),-2.41,-0.66
13055,"Chattooga, GA",91,Private goods-producing industries 2,-5.53,-8.06,2.76,2.22,-4.89
13055,"Chattooga, GA",92,Private services-providing industries 3,-0.56,-1.15,2.22,2.77,2.86
13057,"Cherokee, GA",,Percent change at annual rate:,,,,,
13057,"Cherokee, GA",1,"    All industry total",5.4,0.9,6.0,3.8,5.0
13057,"Cherokee, GA",,Percentage points at annual rates:,,,,,
13057,"Cherokee, GA",2,Private industries,5.22,1.06,5.60,3.49,4.63
13057,"Cherokee, GA",3,"    Agriculture, forestry, fishing and hunting",-0.03,0.00,0.05,-0.03,-0.06
13057,"Cherokee, GA",6,"    Mining, quarrying, and oil and gas extraction",0.02,0.03,0.01,-0.01,-0.02
13057,"Cherokee, GA",10,"    Utilities",0.01,0.01,-0.01,0.00,0.01
13057,"Cherokee, GA",11,"    Construction",0.22,0.36,0.92,0.10,-0.01
13057,"Cherokee, GA",12,"    Manufacturing",0.96,0.31,0.55,0.16,-0.15
13057,"Cherokee, GA",13,"        Durable goods manufacturing",0.91,0.45,0.30,0.17,-0.09
13057,"Cherokee, GA",25,"        Nondurable goods manufacturing",0.06,-0.13,0.25,-0.01,-0.05
13057,"Cherokee, GA",34,"    Wholesale trade",-0.06,0.22,0.12,-0.08,-0.07
13057,"Cherokee, GA",35,"    Retail trade",0.15,0.09,0.67,0.03,0.98
13057,"Cherokee, GA",36,"    Transportation and warehousing",-0.01,0.11,-0.25,0.06,-0.07
13057,"Cherokee, GA",45,"    Information",0.26,-0.26,0.01,-0.03,0.20
13057,"Cherokee, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.10,0.52,3.58,0.75,2.06
13057,"Cherokee, GA",51,"        Finance and insurance",0.23,0.19,0.25,-0.25,0.02
13057,"Cherokee, GA",56,"        Real estate and rental and leasing",-0.14,0.34,3.32,1.00,2.04
13057,"Cherokee, GA",59,"    Professional and business services",2.58,0.63,-1.75,1.23,0.75
13057,"Cherokee, GA",60,"        Professional, scientific, and technical services",0.04,-0.24,0.78,0.55,0.59
13057,"Cherokee, GA",64,"        Management of companies and enterprises",0.05,-0.02,0.01,-0.01,0.00
13057,"Cherokee, GA",65,"        Administrative and support and waste management and remediation services",2.48,0.89,-2.55,0.70,0.16
13057,"Cherokee, GA",68,"    Educational services, health care, and social assistance",0.83,-0.31,0.78,0.70,1.10
13057,"Cherokee, GA",69,"        Educational services",-0.01,-0.07,0.03,0.04,0.02
13057,"Cherokee, GA",70,"        Health care and social assistance",0.84,-0.24,0.75,0.66,1.07
13057,"Cherokee, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.08,-0.51,0.83,0.45,0.02
13057,"Cherokee, GA",76,"        Arts, entertainment, and recreation",-0.04,-0.09,0.20,0.12,0.07
13057,"Cherokee, GA",79,"        Accommodation and food services",0.12,-0.42,0.63,0.33,-0.05
13057,"Cherokee, GA",82,"    Other services (except government and government enterprises)",0.12,-0.14,0.10,0.16,-0.11
13057,"Cherokee, GA",83,Government and government enterprises,0.20,-0.20,0.40,0.30,0.40
13057,"Cherokee, GA",,Addenda:,,,,,
13057,"Cherokee, GA",87,Natural resources and mining,-0.01,0.03,0.06,-0.03,-0.08
13057,"Cherokee, GA",88,Trade,0.09,0.32,0.79,-0.05,0.91
13057,"Cherokee, GA",89,Transportation and utilities,-0.01,0.11,-0.26,0.06,-0.07
13057,"Cherokee, GA",90,Manufacturing and information,1.22,0.06,0.56,0.13,0.05
13057,"Cherokee, GA",91,Private goods-producing industries 2,1.18,0.69,1.53,0.22,-0.24
13057,"Cherokee, GA",92,Private services-providing industries 3,4.05,0.36,4.07,3.27,4.86
13059,"Clarke, GA",,Percent change at annual rate:,,,,,
13059,"Clarke, GA",1,"    All industry total",-1.1,-4.8,4.7,1.4,3.1
13059,"Clarke, GA",,Percentage points at annual rates:,,,,,
13059,"Clarke, GA",2,Private industries,-0.69,-3.38,4.64,0.55,2.71
13059,"Clarke, GA",3,"    Agriculture, forestry, fishing and hunting",0.00,0.01,-0.01,-0.01,0.04
13059,"Clarke, GA",6,"    Mining, quarrying, and oil and gas extraction",0.01,0.01,0.01,0.06,-0.04
13059,"Clarke, GA",10,"    Utilities",0.01,0.02,-0.05,-0.04,0.02
13059,"Clarke, GA",11,"    Construction",0.86,-0.14,-0.50,0.53,0.09
13059,"Clarke, GA",12,"    Manufacturing",-1.07,-1.14,0.93,0.53,-0.28
13059,"Clarke, GA",13,"        Durable goods manufacturing",0.97,-0.57,0.52,0.12,-0.12
13059,"Clarke, GA",25,"        Nondurable goods manufacturing",-2.05,-0.58,0.41,0.41,-0.16
13059,"Clarke, GA",34,"    Wholesale trade",0.00,-0.16,0.30,-0.04,0.82
13059,"Clarke, GA",35,"    Retail trade",-0.16,-0.38,0.10,-0.35,0.70
13059,"Clarke, GA",36,"    Transportation and warehousing",0.00,0.11,0.15,-0.02,-0.29
13059,"Clarke, GA",45,"    Information",-0.02,-0.05,0.28,0.24,0.17
13059,"Clarke, GA",50,"    Finance, insurance, real estate, rental, and leasing",-0.75,-1.09,1.30,-1.69,0.19
13059,"Clarke, GA",51,"        Finance and insurance",-0.85,-1.10,0.29,-2.23,-0.13
13059,"Clarke, GA",56,"        Real estate and rental and leasing",0.10,0.02,1.01,0.54,0.32
13059,"Clarke, GA",59,"    Professional and business services",-0.01,0.56,0.82,0.08,0.47
13059,"Clarke, GA",60,"        Professional, scientific, and technical services",0.00,0.64,0.54,0.03,0.54
13059,"Clarke, GA",64,"        Management of companies and enterprises",0.07,0.08,0.01,0.01,-0.08
13059,"Clarke, GA",65,"        Administrative and support and waste management and remediation services",-0.08,-0.16,0.26,0.03,0.00
13059,"Clarke, GA",68,"    Educational services, health care, and social assistance",0.28,-0.07,0.49,0.43,0.93
13059,"Clarke, GA",69,"        Educational services",0.09,-0.01,0.06,-0.11,0.10
13059,"Clarke, GA",70,"        Health care and social assistance",0.19,-0.05,0.43,0.54,0.83
13059,"Clarke, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.05,-0.87,0.76,0.48,0.00
13059,"Clarke, GA",76,"        Arts, entertainment, and recreation",0.03,-0.07,0.17,0.04,-0.01
13059,"Clarke, GA",79,"        Accommodation and food services",0.02,-0.80,0.59,0.44,0.01
13059,"Clarke, GA",82,"    Other services (except government and government enterprises)",0.12,-0.19,0.06,0.34,-0.11
13059,"Clarke, GA",83,Government and government enterprises,-0.45,-1.44,0.06,0.82,0.43
13059,"Clarke, GA",,Addenda:,,,,,
13059,"Clarke, GA",87,Natural resources and mining,0.01,0.01,0.00,0.05,0.00
13059,"Clarke, GA",88,Trade,-0.16,-0.54,0.40,-0.38,1.52
13059,"Clarke, GA",89,Transportation and utilities,0.01,0.13,0.10,-0.06,-0.27
13059,"Clarke, GA",90,Manufacturing and information,-1.09,-1.19,1.21,0.77,-0.11
13059,"Clarke, GA",91,Private goods-producing industries 2,-0.21,-1.27,0.44,1.11,-0.19
13059,"Clarke, GA",92,Private services-providing industries 3,-0.48,-2.11,4.20,-0.57,2.89
13061,"Clay, GA",,Percent change at annual rate:,,,,,
13061,"Clay, GA",1,"    All industry total",0.0,17.7,-8.1,-8.1,18.9
13061,"Clay, GA",,Percentage points at annual rates:,,,,,
13061,"Clay, GA",2,Private industries,-0.12,18.91,-9.09,-6.83,19.66
13061,"Clay, GA",3,"    Agriculture, forestry, fishing and hunting",(D),(D),-1.20,-3.28,-0.93
13061,"Clay, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13061,"Clay, GA",10,"    Utilities",2.11,13.40,-4.69,-5.32,21.71
13061,"Clay, GA",11,"    Construction",(D),1.61,-0.80,0.60,(D)
13061,"Clay, GA",12,"    Manufacturing",0.14,(D),0.09,-0.09,(D)
13061,"Clay, GA",13,"        Durable goods manufacturing",0.01,0.00,0.03,-0.05,0.00
13061,"Clay, GA",25,"        Nondurable goods manufacturing",0.13,(D),0.06,-0.05,(D)
13061,"Clay, GA",34,"    Wholesale trade",-0.44,-0.15,0.00,-0.03,-0.02
13061,"Clay, GA",35,"    Retail trade",0.28,-0.40,-0.13,-0.56,0.17
13061,"Clay, GA",36,"    Transportation and warehousing",(D),0.58,0.18,2.02,0.27
13061,"Clay, GA",45,"    Information",0.04,-0.02,(D),0.25,(D)
13061,"Clay, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-3.58,(D),0.26
13061,"Clay, GA",51,"        Finance and insurance",0.14,-0.29,0.32,-0.35,0.21
13061,"Clay, GA",56,"        Real estate and rental and leasing",(D),(D),-3.90,(D),0.05
13061,"Clay, GA",59,"    Professional and business services",0.13,(D),0.17,0.03,-0.02
13061,"Clay, GA",60,"        Professional, scientific, and technical services",0.15,(D),0.14,-0.01,-0.01
13061,"Clay, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13061,"Clay, GA",65,"        Administrative and support and waste management and remediation services",-0.03,0.08,0.03,0.05,-0.01
13061,"Clay, GA",68,"    Educational services, health care, and social assistance",0.15,-0.26,0.32,0.20,0.01
13061,"Clay, GA",69,"        Educational services",0.03,-0.03,0.03,-0.04,(D)
13061,"Clay, GA",70,"        Health care and social assistance",0.11,-0.23,0.29,0.24,(D)
13061,"Clay, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.25,-0.41,0.17,(D),0.03
13061,"Clay, GA",76,"        Arts, entertainment, and recreation",0.25,-0.34,0.06,(D),0.04
13061,"Clay, GA",79,"        Accommodation and food services",0.00,-0.06,0.11,-0.07,-0.02
13061,"Clay, GA",82,"    Other services (except government and government enterprises)",-0.12,(D),(D),(D),(D)
13061,"Clay, GA",83,Government and government enterprises,0.16,-1.24,0.98,-1.24,-0.74
13061,"Clay, GA",,Addenda:,,,,,
13061,"Clay, GA",87,Natural resources and mining,(D),(D),-1.20,-3.28,-0.93
13061,"Clay, GA",88,Trade,-0.16,-0.55,-0.13,-0.60,0.15
13061,"Clay, GA",89,Transportation and utilities,(D),13.98,-4.50,-3.30,21.97
13061,"Clay, GA",90,Manufacturing and information,0.18,(D),(D),0.16,0.14
13061,"Clay, GA",91,Private goods-producing industries 2,3.49,3.43,-1.92,-2.77,-2.65
13061,"Clay, GA",92,Private services-providing industries 3,-3.61,15.48,-7.17,-4.05,22.31
13063,"Clayton, GA",,Percent change at annual rate:,,,,,
13063,"Clayton, GA",1,"    All industry total",-1.4,-20.9,13.4,10.8,11.9
13063,"Clayton, GA",,Percentage points at annual rates:,,,,,
13063,"Clayton, GA",2,Private industries,-1.40,-20.96,13.11,10.69,11.34
13063,"Clayton, GA",3,"    Agriculture, forestry, fishing and hunting",0.02,(D),(D),0.00,-0.02
13063,"Clayton, GA",6,"    Mining, quarrying, and oil and gas extraction",-0.06,0.01,(D),(D),(D)
13063,"Clayton, GA",10,"    Utilities",0.03,(D),-0.15,(D),0.00
13063,"Clayton, GA",11,"    Construction",0.25,0.15,-0.18,-0.19,-0.01
13063,"Clayton, GA",12,"    Manufacturing",-0.11,0.43,0.03,-0.42,-0.09
13063,"Clayton, GA",13,"        Durable goods manufacturing",0.19,-0.04,0.20,0.04,0.01
13063,"Clayton, GA",25,"        Nondurable goods manufacturing",-0.30,0.47,-0.17,-0.46,-0.09
13063,"Clayton, GA",34,"    Wholesale trade",-0.31,(D),-0.08,(D),(D)
13063,"Clayton, GA",35,"    Retail trade",0.21,0.14,0.12,-0.40,0.47
13063,"Clayton, GA",36,"    Transportation and warehousing",-2.02,-19.46,11.55,10.96,9.66
13063,"Clayton, GA",45,"    Information",-0.03,-0.04,0.06,0.06,0.06
13063,"Clayton, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.43,-0.15,0.81,-0.15,(D)
13063,"Clayton, GA",51,"        Finance and insurance",0.09,-0.10,0.13,-0.05,-0.04
13063,"Clayton, GA",56,"        Real estate and rental and leasing",0.34,-0.04,0.68,-0.10,(D)
13063,"Clayton, GA",59,"    Professional and business services",0.04,-0.42,0.39,-0.13,0.39
13063,"Clayton, GA",60,"        Professional, scientific, and technical services",-0.04,-0.07,0.12,-0.02,0.19
13063,"Clayton, GA",64,"        Management of companies and enterprises",0.00,-0.01,-0.07,0.02,0.01
13063,"Clayton, GA",65,"        Administrative and support and waste management and remediation services",0.09,-0.34,0.34,-0.14,0.19
13063,"Clayton, GA",68,"    Educational services, health care, and social assistance",0.07,-0.30,0.12,0.20,0.42
13063,"Clayton, GA",69,"        Educational services",0.02,0.01,0.03,0.00,0.28
13063,"Clayton, GA",70,"        Health care and social assistance",0.05,-0.30,0.09,0.19,0.14
13063,"Clayton, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.07,-0.83,0.34,0.60,0.09
13063,"Clayton, GA",76,"        Arts, entertainment, and recreation",0.00,0.00,0.01,-0.01,0.01
13063,"Clayton, GA",79,"        Accommodation and food services",0.07,-0.83,0.32,0.61,0.08
13063,"Clayton, GA",82,"    Other services (except government and government enterprises)",0.00,-0.13,0.06,-0.01,0.02
13063,"Clayton, GA",83,Government and government enterprises,-0.02,0.03,0.32,0.15,0.52
13063,"Clayton, GA",,Addenda:,,,,,
13063,"Clayton, GA",87,Natural resources and mining,-0.04,(D),0.04,(D),(D)
13063,"Clayton, GA",88,Trade,-0.10,(D),0.03,(D),(D)
13063,"Clayton, GA",89,Transportation and utilities,-1.99,(D),11.41,(D),9.66
13063,"Clayton, GA",90,Manufacturing and information,-0.14,0.39,0.09,-0.36,-0.03
13063,"Clayton, GA",91,Private goods-producing industries 2,0.10,(D),-0.11,(D),(D)
13063,"Clayton, GA",92,Private services-providing industries 3,-1.50,(D),13.22,(D),(D)
13065,"Clinch, GA",,Percent change at annual rate:,,,,,
13065,"Clinch, GA",1,"    All industry total",3.1,1.9,-10.0,5.0,-0.9
13065,"Clinch, GA",,Percentage points at annual rates:,,,,,
13065,"Clinch, GA",2,Private industries,2.07,2.28,-9.50,4.34,-0.34
13065,"Clinch, GA",3,"    Agriculture, forestry, fishing and hunting",2.07,6.59,-7.34,-0.54,-0.26
13065,"Clinch, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13065,"Clinch, GA",10,"    Utilities",0.01,-0.01,-0.16,0.05,0.16
13065,"Clinch, GA",11,"    Construction",-0.04,-0.04,-0.06,2.40,-0.02
13065,"Clinch, GA",12,"    Manufacturing",-1.15,1.92,0.33,-2.58,-1.29
13065,"Clinch, GA",13,"        Durable goods manufacturing",-1.68,(D),-0.38,-1.91,-0.98
13065,"Clinch, GA",25,"        Nondurable goods manufacturing",0.53,(D),0.71,-0.67,-0.31
13065,"Clinch, GA",34,"    Wholesale trade",-0.02,0.15,-1.04,0.17,0.05
13065,"Clinch, GA",35,"    Retail trade",0.41,-0.45,-0.36,-0.12,0.56
13065,"Clinch, GA",36,"    Transportation and warehousing",-0.04,(D),(D),(D),0.12
13065,"Clinch, GA",45,"    Information",(D),(D),(D),-0.27,0.00
13065,"Clinch, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-1.51,(D),-0.30
13065,"Clinch, GA",51,"        Finance and insurance",0.17,0.14,-0.37,0.02,-0.23
13065,"Clinch, GA",56,"        Real estate and rental and leasing",(D),(D),-1.14,(D),-0.07
13065,"Clinch, GA",59,"    Professional and business services",0.01,0.13,1.09,0.04,0.37
13065,"Clinch, GA",60,"        Professional, scientific, and technical services",0.00,-0.01,-0.04,0.09,0.02
13065,"Clinch, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13065,"Clinch, GA",65,"        Administrative and support and waste management and remediation services",0.01,0.14,1.13,-0.05,0.35
13065,"Clinch, GA",68,"    Educational services, health care, and social assistance",-0.01,-0.19,-0.26,0.38,0.10
13065,"Clinch, GA",69,"        Educational services",0.02,-0.19,-0.04,0.15,0.00
13065,"Clinch, GA",70,"        Health care and social assistance",-0.03,0.01,-0.22,0.23,0.10
13065,"Clinch, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),-0.36,(D),(D),0.05
13065,"Clinch, GA",76,"        Arts, entertainment, and recreation",(D),-0.01,(D),(D),0.00
13065,"Clinch, GA",79,"        Accommodation and food services",-0.03,-0.35,0.09,0.25,0.05
13065,"Clinch, GA",82,"    Other services (except government and government enterprises)",-0.07,-0.18,-0.06,0.09,0.13
13065,"Clinch, GA",83,Government and government enterprises,1.07,-0.35,-0.47,0.64,-0.52
13065,"Clinch, GA",,Addenda:,,,,,
13065,"Clinch, GA",87,Natural resources and mining,2.07,6.59,-7.34,-0.54,-0.26
13065,"Clinch, GA",88,Trade,0.40,-0.30,-1.39,0.05,0.61
13065,"Clinch, GA",89,Transportation and utilities,-0.03,(D),(D),(D),0.29
13065,"Clinch, GA",90,Manufacturing and information,(D),(D),(D),-2.84,-1.30
13065,"Clinch, GA",91,Private goods-producing industries 2,0.88,8.47,-7.06,-0.72,-1.57
13065,"Clinch, GA",92,Private services-providing industries 3,1.18,-6.19,-2.44,5.06,1.23
13067,"Cobb, GA",,Percent change at annual rate:,,,,,
13067,"Cobb, GA",1,"    All industry total",3.0,-2.5,8.4,4.9,1.4
13067,"Cobb, GA",,Percentage points at annual rates:,,,,,
13067,"Cobb, GA",2,Private industries,3.00,-2.30,8.36,4.64,1.13
13067,"Cobb, GA",3,"    Agriculture, forestry, fishing and hunting",0.00,0.01,0.00,0.00,0.01
13067,"Cobb, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.01,0.00,0.00
13067,"Cobb, GA",10,"    Utilities",0.37,0.21,-0.15,0.17,-0.01
13067,"Cobb, GA",11,"    Construction",0.23,-0.38,0.21,-0.05,-0.13
13067,"Cobb, GA",12,"    Manufacturing",0.26,0.03,-0.07,0.14,0.20
13067,"Cobb, GA",13,"        Durable goods manufacturing",0.31,-0.19,-0.21,0.25,0.34
13067,"Cobb, GA",25,"        Nondurable goods manufacturing",-0.05,0.22,0.14,-0.11,-0.14
13067,"Cobb, GA",34,"    Wholesale trade",0.12,-0.12,0.57,-0.17,-0.37
13067,"Cobb, GA",35,"    Retail trade",0.15,-0.74,0.35,-0.31,0.88
13067,"Cobb, GA",36,"    Transportation and warehousing",-0.05,0.06,0.02,0.13,-0.07
13067,"Cobb, GA",45,"    Information",0.31,-0.48,1.79,0.17,-1.09
13067,"Cobb, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.04,-0.75,1.58,1.80,1.34
13067,"Cobb, GA",51,"        Finance and insurance",-0.01,-0.08,0.36,0.19,0.69
13067,"Cobb, GA",56,"        Real estate and rental and leasing",0.05,-0.66,1.22,1.60,0.65
13067,"Cobb, GA",59,"    Professional and business services",1.25,0.21,2.09,1.77,0.13
13067,"Cobb, GA",60,"        Professional, scientific, and technical services",0.59,0.36,1.36,1.61,0.52
13067,"Cobb, GA",64,"        Management of companies and enterprises",0.48,0.03,0.52,0.04,-0.25
13067,"Cobb, GA",65,"        Administrative and support and waste management and remediation services",0.19,-0.18,0.22,0.12,-0.14
13067,"Cobb, GA",68,"    Educational services, health care, and social assistance",0.32,0.13,0.95,0.51,0.36
13067,"Cobb, GA",69,"        Educational services",0.01,-0.07,0.08,0.07,-0.01
13067,"Cobb, GA",70,"        Health care and social assistance",0.31,0.20,0.87,0.44,0.38
13067,"Cobb, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.03,-0.34,0.98,0.31,0.02
13067,"Cobb, GA",76,"        Arts, entertainment, and recreation",-0.01,0.18,0.39,0.09,-0.02
13067,"Cobb, GA",79,"        Accommodation and food services",0.04,-0.52,0.59,0.22,0.05
13067,"Cobb, GA",82,"    Other services (except government and government enterprises)",-0.04,-0.16,0.04,0.18,-0.14
13067,"Cobb, GA",83,Government and government enterprises,0.05,-0.17,0.05,0.22,0.28
13067,"Cobb, GA",,Addenda:,,,,,
13067,"Cobb, GA",87,Natural resources and mining,0.00,0.01,0.01,0.00,0.01
13067,"Cobb, GA",88,Trade,0.28,-0.85,0.91,-0.48,0.50
13067,"Cobb, GA",89,Transportation and utilities,0.33,0.27,-0.13,0.29,-0.08
13067,"Cobb, GA",90,Manufacturing and information,0.56,-0.44,1.73,0.32,-0.89
13067,"Cobb, GA",91,Private goods-producing industries 2,0.48,-0.34,0.15,0.09,0.08
13067,"Cobb, GA",92,Private services-providing industries 3,2.51,-1.96,8.21,4.55,1.06
13069,"Coffee, GA",,Percent change at annual rate:,,,,,
13069,"Coffee, GA",1,"    All industry total",3.0,-1.1,4.2,4.4,1.3
13069,"Coffee, GA",,Percentage points at annual rates:,,,,,
13069,"Coffee, GA",2,Private industries,3.08,-0.54,3.99,4.01,1.60
13069,"Coffee, GA",3,"    Agriculture, forestry, fishing and hunting",-0.32,-1.35,0.79,1.98,-1.75
13069,"Coffee, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,(D),(D),0.00
13069,"Coffee, GA",10,"    Utilities",-0.01,0.02,(D),(D),0.00
13069,"Coffee, GA",11,"    Construction",-0.05,0.23,0.49,-0.95,-0.53
13069,"Coffee, GA",12,"    Manufacturing",1.84,1.36,-0.59,2.93,1.90
13069,"Coffee, GA",13,"        Durable goods manufacturing",1.64,0.18,-0.70,1.92,1.71
13069,"Coffee, GA",25,"        Nondurable goods manufacturing",0.20,1.19,0.11,1.01,0.18
13069,"Coffee, GA",34,"    Wholesale trade",0.08,0.60,(D),(D),-0.14
13069,"Coffee, GA",35,"    Retail trade",1.70,0.50,0.15,-0.48,0.97
13069,"Coffee, GA",36,"    Transportation and warehousing",-1.50,0.02,0.70,-0.46,-0.41
13069,"Coffee, GA",45,"    Information",0.34,-0.21,0.65,-0.22,0.03
13069,"Coffee, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.13,-0.43,0.24,-0.18,0.62
13069,"Coffee, GA",51,"        Finance and insurance",0.47,0.31,-0.06,-0.61,0.44
13069,"Coffee, GA",56,"        Real estate and rental and leasing",-0.33,-0.74,0.30,0.42,0.18
13069,"Coffee, GA",59,"    Professional and business services",0.79,0.00,0.03,0.19,0.66
13069,"Coffee, GA",60,"        Professional, scientific, and technical services",0.08,0.26,0.09,0.37,-0.03
13069,"Coffee, GA",64,"        Management of companies and enterprises",0.01,0.06,-0.01,0.05,0.03
13069,"Coffee, GA",65,"        Administrative and support and waste management and remediation services",0.70,-0.31,-0.06,-0.23,0.65
13069,"Coffee, GA",68,"    Educational services, health care, and social assistance",0.30,-0.89,0.64,0.28,0.36
13069,"Coffee, GA",69,"        Educational services",0.00,(D),0.01,0.00,(D)
13069,"Coffee, GA",70,"        Health care and social assistance",0.29,(D),0.63,0.29,(D)
13069,"Coffee, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.08,-0.35,0.53,0.41,0.00
13069,"Coffee, GA",76,"        Arts, entertainment, and recreation",-0.03,-0.04,0.05,0.01,0.02
13069,"Coffee, GA",79,"        Accommodation and food services",-0.05,-0.31,0.48,0.40,-0.02
13069,"Coffee, GA",82,"    Other services (except government and government enterprises)",-0.14,-0.05,-0.06,0.14,-0.10
13069,"Coffee, GA",83,Government and government enterprises,-0.08,-0.57,0.20,0.38,-0.26
13069,"Coffee, GA",,Addenda:,,,,,
13069,"Coffee, GA",87,Natural resources and mining,-0.32,-1.35,(D),(D),-1.75
13069,"Coffee, GA",88,Trade,1.78,1.09,(D),(D),0.83
13069,"Coffee, GA",89,Transportation and utilities,-1.51,0.04,(D),(D),-0.42
13069,"Coffee, GA",90,Manufacturing and information,2.17,1.15,0.05,2.71,1.93
13069,"Coffee, GA",91,Private goods-producing industries 2,1.47,0.24,(D),(D),-0.38
13069,"Coffee, GA",92,Private services-providing industries 3,1.61,-0.78,(D),(D),1.98
13071,"Colquitt, GA",,Percent change at annual rate:,,,,,
13071,"Colquitt, GA",1,"    All industry total",-0.3,1.4,1.6,0.0,3.8
13071,"Colquitt, GA",,Percentage points at annual rates:,,,,,
13071,"Colquitt, GA",2,Private industries,-0.36,1.92,0.59,-0.20,3.32
13071,"Colquitt, GA",3,"    Agriculture, forestry, fishing and hunting",-0.60,1.04,-0.89,-0.39,2.28
13071,"Colquitt, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13071,"Colquitt, GA",10,"    Utilities",0.01,0.09,0.09,0.01,0.08
13071,"Colquitt, GA",11,"    Construction",-0.33,0.39,0.34,0.18,0.04
13071,"Colquitt, GA",12,"    Manufacturing",2.02,2.70,0.45,0.34,-1.36
13071,"Colquitt, GA",13,"        Durable goods manufacturing",0.06,1.17,0.05,0.22,0.11
13071,"Colquitt, GA",25,"        Nondurable goods manufacturing",1.96,1.53,0.40,0.12,-1.47
13071,"Colquitt, GA",34,"    Wholesale trade",-0.12,0.66,0.03,-0.22,-0.12
13071,"Colquitt, GA",35,"    Retail trade",0.04,0.30,-0.13,-0.22,0.89
13071,"Colquitt, GA",36,"    Transportation and warehousing",-0.14,0.00,0.03,-0.54,0.21
13071,"Colquitt, GA",45,"    Information",0.02,-0.14,0.04,-0.02,0.03
13071,"Colquitt, GA",50,"    Finance, insurance, real estate, rental, and leasing",-1.42,-1.66,-0.14,-0.07,0.53
13071,"Colquitt, GA",51,"        Finance and insurance",-0.02,-1.82,-0.17,-0.70,-0.05
13071,"Colquitt, GA",56,"        Real estate and rental and leasing",-1.40,0.16,0.03,0.63,0.58
13071,"Colquitt, GA",59,"    Professional and business services",0.07,-0.02,0.28,0.22,0.39
13071,"Colquitt, GA",60,"        Professional, scientific, and technical services",0.07,-0.02,0.10,0.14,0.20
13071,"Colquitt, GA",64,"        Management of companies and enterprises",0.02,0.00,0.03,0.00,0.01
13071,"Colquitt, GA",65,"        Administrative and support and waste management and remediation services",-0.01,-0.01,0.15,0.08,0.17
13071,"Colquitt, GA",68,"    Educational services, health care, and social assistance",0.30,-0.96,0.28,0.30,0.30
13071,"Colquitt, GA",69,"        Educational services",0.02,0.00,0.02,0.02,(D)
13071,"Colquitt, GA",70,"        Health care and social assistance",0.28,-0.96,0.26,0.28,(D)
13071,"Colquitt, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.13,-0.30,0.26,0.08,0.00
